temp,cal_var,cons,ts
0,11,0.3342356979405036,2019-01-23 10:00:00
0,12,0.3378032036613273,2019-01-23 11:00:00
0,13,0.32342791762013734,2019-01-23 12:00:00
0,14,0.3328237986270027,2019-01-23 13:00:00
0,15,0.3072768878718535,2019-01-23 14:00:00
0,16,0.3341372997711673,2019-01-23 15:00:00
0,17,0.35969107551487434,2019-01-23 16:00:00
0,18,0.42953546910755147,2019-01-23 17:00:00
0,19,0.537828375286041,2019-01-23 18:00:00
0,20,0.5441716247139587,2019-01-23 19:00:00
0,21,0.5273615560640731,2019-01-23 20:00:00
0,22,0.5036796338672773,2019-01-23 21:00:00
0,23,0.41817848970251736,2019-01-23 22:00:00
0,24,0.3380778032036615,2019-01-23 23:00:00
0,1,0.2673089244851259,2019-01-24 00:00:00
0,2,0.2296201372997712,2019-01-24 01:00:00
0,3,0.21338672768878722,2019-01-24 02:00:00
0,4,0.216075514874142,2019-01-24 03:00:00
0,5,0.21682379862700224,2019-01-24 04:00:00
0,6,0.2665514874141876,2019-01-24 05:00:00
0,7,0.31337070938215134,2019-01-24 06:00:00
0,8,0.3887848970251717,2019-01-24 07:00:00
0,9,0.3002128146453089,2019-01-24 08:00:00
0,10,0.35237757437070943,2019-01-24 09:00:00
0,11,0.32252631578947366,2019-01-24 10:00:00
0,12,0.33201601830663635,2019-01-24 11:00:00
0,13,0.33474599542334105,2019-01-24 12:00:00
0,14,0.34401372997711716,2019-01-24 13:00:00
0,15,0.3187437070938215,2019-01-24 14:00:00
0,16,0.3404347826086957,2019-01-24 15:00:00
0,17,0.375716247139588,2019-01-24 16:00:00
0,18,0.43124485125858164,2019-01-24 17:00:00
0,19,0.47041876430205914,2019-01-24 18:00:00
0,20,0.540816933638444,2019-01-24 19:00:00
0,21,0.5485789473684217,2019-01-24 20:00:00
0,22,0.5715286041189928,2019-01-24 21:00:00
0,23,0.4767505720823799,2019-01-24 22:00:00
0,24,0.3762768878718535,2019-01-24 23:00:00
0,1,0.29744164759725356,2019-01-25 00:00:00
0,2,0.2518901601830662,2019-01-25 01:00:00
0,3,0.23842791762013732,2019-01-25 02:00:00
0,4,0.22651716247139586,2019-01-25 03:00:00
0,5,0.23501144164759732,2019-01-25 04:00:00
0,6,0.28996796338672787,2019-01-25 05:00:00
0,7,0.3650274599542335,2019-01-25 06:00:00
0,8,0.37945995423340945,2019-01-25 07:00:00
0,9,0.38418077803203693,2019-01-25 08:00:00
0,10,0.37850343249427887,2019-01-25 09:00:00
0,11,0.3957780320366133,2019-01-25 10:00:00
0,12,0.3707871853546912,2019-01-25 11:00:00
0,13,0.38724942791762,2019-01-25 12:00:00
0,14,0.3898009153318076,2019-01-25 13:00:00
0,15,0.4185240274599544,2019-01-25 14:00:00
0,16,0.4101899313501149,2019-01-25 15:00:00
0,17,0.44236155606407307,2019-01-25 16:00:00
0,18,0.5002059496567507,2019-01-25 17:00:00
0,19,0.5585926773455373,2019-01-25 18:00:00
0,20,0.5420297482837526,2019-01-25 19:00:00
0,21,0.5558443935926777,2019-01-25 20:00:00
0,22,0.5313569794050343,2019-01-25 21:00:00
0,23,0.5064622425629294,2019-01-25 22:00:00
0,24,0.423059496567506,2019-01-25 23:00:00
0,25,0.34934553775743743,2019-01-26 00:00:00
0,26,0.30061784897025173,2019-01-26 01:00:00
0,27,0.2789038901601831,2019-01-26 02:00:00
0,28,0.2624691075514874,2019-01-26 03:00:00
0,29,0.27281006864988544,2019-01-26 04:00:00
0,30,0.29036842105263155,2019-01-26 05:00:00
0,31,0.3208077803203662,2019-01-26 06:00:00
0,32,0.3802768878718536,2019-01-26 07:00:00
0,33,0.4261418764302058,2019-01-26 08:00:00
0,34,0.46428146453089214,2019-01-26 09:00:00
0,35,0.4846338672768884,2019-01-26 10:00:00
0,36,0.4147597254004574,2019-01-26 11:00:00
0,37,0.4342425629290617,2019-01-26 12:00:00
0,38,0.4221945080091538,2019-01-26 13:00:00
0,39,0.3853592677345537,2019-01-26 14:00:00
0,40,0.4127391304347825,2019-01-26 15:00:00
0,41,0.47016475972540045,2019-01-26 16:00:00
0,42,0.5158604118993139,2019-01-26 17:00:00
0,43,0.4782700228832953,2019-01-26 18:00:00
0,44,0.5282288329519451,2019-01-26 19:00:00
0,45,0.5366979405034328,2019-01-26 20:00:00
0,46,0.5471029748283754,2019-01-26 21:00:00
0,47,0.49792219679633865,2019-01-26 22:00:00
0,48,0.43297711670480576,2019-01-26 23:00:00
0,25,0.331688787185355,2019-01-27 00:00:00
0,26,0.2941052631578948,2019-01-27 01:00:00
0,27,0.2599771167048054,2019-01-27 02:00:00
0,28,0.24930892448512593,2019-01-27 03:00:00
0,29,0.251025171624714,2019-01-27 04:00:00
0,30,0.2668009153318079,2019-01-27 05:00:00
0,31,0.2872402745995424,2019-01-27 06:00:00
0,32,0.3626681922196799,2019-01-27 07:00:00
0,33,0.39666361556064084,2019-01-27 08:00:00
0,34,0.4096361556064074,2019-01-27 09:00:00
0,35,0.40373455377574347,2019-01-27 10:00:00
0,36,0.40775286041189956,2019-01-27 11:00:00
0,37,0.41765217391304377,2019-01-27 12:00:00
0,38,0.38930663615560657,2019-01-27 13:00:00
0,39,0.39293135011441693,2019-01-27 14:00:00
0,40,0.3885606407322655,2019-01-27 15:00:00
0,41,0.4218421052631577,2019-01-27 16:00:00
0,42,0.4586292906178488,2019-01-27 17:00:00
0,43,0.48857437070938226,2019-01-27 18:00:00
0,44,0.5289130434782614,2019-01-27 19:00:00
0,45,0.5060640732265443,2019-01-27 20:00:00
0,46,0.4547437070938214,2019-01-27 21:00:00
0,47,0.4261945080091532,2019-01-27 22:00:00
0,48,0.3856613272311214,2019-01-27 23:00:00
0,1,0.31195194508009183,2019-01-28 00:00:00
0,2,0.2708558352402745,2019-01-28 01:00:00
0,3,0.24145308924485126,2019-01-28 02:00:00
0,4,0.2312265446224256,2019-01-28 03:00:00
0,5,0.2267848970251714,2019-01-28 04:00:00
0,6,0.24725629290617854,2019-01-28 05:00:00
0,7,0.2733615560640734,2019-01-28 06:00:00
0,8,0.32320137299771173,2019-01-28 07:00:00
0,9,0.34717391304347833,2019-01-28 08:00:00
0,10,0.37913958810068643,2019-01-28 09:00:00
0,11,0.4282036613272313,2019-01-28 10:00:00
0,12,0.4723340961098404,2019-01-28 11:00:00
0,13,0.4350732265446221,2019-01-28 12:00:00
0,14,0.4450846681922202,2019-01-28 13:00:00
0,15,0.40422425629290637,2019-01-28 14:00:00
0,16,0.440826086956522,2019-01-28 15:00:00
0,17,0.49115102974828384,2019-01-28 16:00:00
0,18,0.5544141876430201,2019-01-28 17:00:00
0,19,0.4903318077803205,2019-01-28 18:00:00
0,20,0.6174027459954234,2019-01-28 19:00:00
0,21,0.5806018306636159,2019-01-28 20:00:00
0,22,0.5152402745995422,2019-01-28 21:00:00
0,23,0.4171899313501144,2019-01-28 22:00:00
0,24,0.3400297482837528,2019-01-28 23:00:00
0,1,0.27574370709382173,2019-01-29 00:00:00
0,2,0.22945080091533182,2019-01-29 01:00:00
0,3,0.21749427917620126,2019-01-29 02:00:00
0,4,0.2163569794050344,2019-01-29 03:00:00
0,5,0.23606407322654466,2019-01-29 04:00:00
0,6,0.286283752860412,2019-01-29 05:00:00
0,7,0.35655377574370717,2019-01-29 06:00:00
0,8,0.3882242562929064,2019-01-29 07:00:00
0,9,0.35598398169336404,2019-01-29 08:00:00
0,10,0.3369565217391301,2019-01-29 09:00:00
0,11,0.3413340961098398,2019-01-29 10:00:00
0,12,0.3514622425629288,2019-01-29 11:00:00
0,13,0.3831556064073221,2019-01-29 12:00:00
0,14,0.394141876430206,2019-01-29 13:00:00
0,15,0.3340183066361553,2019-01-29 14:00:00
0,16,0.3492631578947369,2019-01-29 15:00:00
0,17,0.39471624713958847,2019-01-29 16:00:00
0,18,0.42493592677345504,2019-01-29 17:00:00
0,19,0.4886384439359266,2019-01-29 18:00:00
0,20,0.5480526315789478,2019-01-29 19:00:00
0,21,0.5569199084668193,2019-01-29 20:00:00
0,22,0.5198855835240275,2019-01-29 21:00:00
0,23,0.4192517162471396,2019-01-29 22:00:00
0,24,0.3333752860411902,2019-01-29 23:00:00
0,1,0.26124256292906195,2019-01-30 00:00:00
0,2,0.22400686498855854,2019-01-30 01:00:00
0,3,0.21712356979405023,2019-01-30 02:00:00
0,4,0.2112745995423342,2019-01-30 03:00:00
0,5,0.2500800915331809,2019-01-30 04:00:00
0,6,0.3118947368421058,2019-01-30 05:00:00
0,7,0.3271510297482841,2019-01-30 06:00:00
0,8,0.379659038901602,2019-01-30 07:00:00
0,9,0.3432448512585814,2019-01-30 08:00:00
0,10,0.32471167048054944,2019-01-30 09:00:00
0,11,0.3070617848970255,2019-01-30 10:00:00
0,12,0.31104118993134977,2019-01-30 11:00:00
0,13,0.3072311212814648,2019-01-30 12:00:00
0,14,0.3287620137299774,2019-01-30 13:00:00
0,15,0.3191006864988556,2019-01-30 14:00:00
0,16,0.3460915331807781,2019-01-30 15:00:00
0,17,0.3510846681922197,2019-01-30 16:00:00
0,18,0.42235926773455384,2019-01-30 17:00:00
0,19,0.4941304347826088,2019-01-30 18:00:00
0,20,0.5100205949656752,2019-01-30 19:00:00
0,21,0.5512540045766594,2019-01-30 20:00:00
0,22,0.5327780320366129,2019-01-30 21:00:00
0,23,0.44744164759725435,2019-01-30 22:00:00
0,24,0.3397963386727691,2019-01-30 23:00:00
0,1,0.27651029748283734,2019-01-31 00:00:00
0,2,0.2561167048054919,2019-01-31 01:00:00
0,3,0.22907093821510274,2019-01-31 02:00:00
0,4,0.22088100686498854,2019-01-31 03:00:00
0,5,0.23676659038901593,2019-01-31 04:00:00
0,6,0.2933890160183065,2019-01-31 05:00:00
0,7,0.36737299771167053,2019-01-31 06:00:00
0,8,0.41055835240274635,2019-01-31 07:00:00
0,9,0.3784553775743709,2019-01-31 08:00:00
0,10,0.3245354691075514,2019-01-31 09:00:00
0,11,0.309329519450801,2019-01-31 10:00:00
0,12,0.33746453089244854,2019-01-31 11:00:00
0,13,0.322974828375286,2019-01-31 12:00:00
0,14,0.3638283752860411,2019-01-31 13:00:00
0,15,0.32655148741418766,2019-01-31 14:00:00
0,16,0.35427231121281455,2019-01-31 15:00:00
0,17,0.37148512585812393,2019-01-31 16:00:00
0,18,0.45471395881006843,2019-01-31 17:00:00
0,19,0.48641876430206,2019-01-31 18:00:00
0,20,0.5211510297482835,2019-01-31 19:00:00
0,21,0.550681922196796,2019-01-31 20:00:00
0,22,0.5349542334096109,2019-01-31 21:00:00
0,23,0.48003890160183055,2019-01-31 22:00:00
0,24,0.3686750572082379,2019-01-31 23:00:00
0,1,0.2682471395881006,2019-02-01 00:00:00
0,2,0.24742334096109841,2019-02-01 01:00:00
0,3,0.23332494279176205,2019-02-01 02:00:00
0,4,0.21775972540045782,2019-02-01 03:00:00
0,5,0.245345537757437,2019-02-01 04:00:00
0,6,0.3155080091533181,2019-02-01 05:00:00
0,7,0.36123340961098394,2019-02-01 06:00:00
0,8,0.41147368421052655,2019-02-01 07:00:00
0,9,0.36278489702517175,2019-02-01 08:00:00
0,10,0.3176155606407323,2019-02-01 09:00:00
0,11,0.3309267734553778,2019-02-01 10:00:00
0,12,0.3314324942791762,2019-02-01 11:00:00
0,13,0.3112311212814644,2019-02-01 12:00:00
0,14,0.301086956521739,2019-02-01 13:00:00
0,15,0.30958581235697924,2019-02-01 14:00:00
0,16,0.3667299771167048,2019-02-01 15:00:00
0,17,0.3827528604118994,2019-02-01 16:00:00
0,18,0.4541945080091534,2019-02-01 17:00:00
0,19,0.5169199084668191,2019-02-01 18:00:00
0,20,0.5164256292906177,2019-02-01 19:00:00
0,21,0.5218009153318083,2019-02-01 20:00:00
0,22,0.47769565217391313,2019-02-01 21:00:00
0,23,0.38820366132723105,2019-02-01 22:00:00
0,24,0.3157940503432492,2019-02-01 23:00:00
0,25,0.25568878718535465,2019-02-02 00:00:00
0,26,0.2286315789473684,2019-02-02 01:00:00
0,27,0.2143615560640732,2019-02-02 02:00:00
0,28,0.19411670480549195,2019-02-02 03:00:00
0,29,0.19828832951945066,2019-02-02 04:00:00
0,30,0.22529977116704797,2019-02-02 05:00:00
0,31,0.28947139588100673,2019-02-02 06:00:00
0,32,0.3534736842105262,2019-02-02 07:00:00
0,33,0.373633867276888,2019-02-02 08:00:00
0,34,0.39451029748283767,2019-02-02 09:00:00
0,35,0.38791304347826105,2019-02-02 10:00:00
0,36,0.402537757437071,2019-02-02 11:00:00
0,37,0.41189244851258605,2019-02-02 12:00:00
0,38,0.39494279176201313,2019-02-02 13:00:00
0,39,0.36014187643020584,2019-02-02 14:00:00
0,40,0.3908009153318078,2019-02-02 15:00:00
0,41,0.4363295194508014,2019-02-02 16:00:00
0,42,0.46583295194508,2019-02-02 17:00:00
0,43,0.4780366132723112,2019-02-02 18:00:00
0,44,0.47196567505720854,2019-02-02 19:00:00
0,45,0.529745995423341,2019-02-02 20:00:00
0,46,0.46696338672768883,2019-02-02 21:00:00
0,47,0.3890114416475972,2019-02-02 22:00:00
0,48,0.33818306636155615,2019-02-02 23:00:00
0,25,0.287153318077803,2019-02-03 00:00:00
0,26,0.23523569794050334,2019-02-03 01:00:00
0,27,0.20316475972540035,2019-02-03 02:00:00
0,28,0.1950045766590389,2019-02-03 03:00:00
0,29,0.18409839816933626,2019-02-03 04:00:00
0,30,0.21471624713958803,2019-02-03 05:00:00
0,31,0.2547391304347823,2019-02-03 06:00:00
0,32,0.3263020594965675,2019-02-03 07:00:00
0,33,0.3999359267734554,2019-02-03 08:00:00
0,34,0.40369794050343244,2019-02-03 09:00:00
0,35,0.4327894736842109,2019-02-03 10:00:00
0,36,0.443734553775744,2019-02-03 11:00:00
0,37,0.42020366132723086,2019-02-03 12:00:00
0,38,0.3678741418764304,2019-02-03 13:00:00
0,39,0.36207322654462243,2019-02-03 14:00:00
0,40,0.40565675057208245,2019-02-03 15:00:00
0,41,0.40465675057208234,2019-02-03 16:00:00
0,42,0.45017848970251695,2019-02-03 17:00:00
0,43,0.4965949656750576,2019-02-03 18:00:00
0,44,0.5503592677345546,2019-02-03 19:00:00
0,45,0.5798306636155605,2019-02-03 20:00:00
0,46,0.5155148741418766,2019-02-03 21:00:00
0,47,0.41052631578947385,2019-02-03 22:00:00
0,48,0.30711441647597265,2019-02-03 23:00:00
0,1,0.23080549199084657,2019-02-04 00:00:00
0,2,0.20871395881006877,2019-02-04 01:00:00
0,3,0.19856064073226523,2019-02-04 02:00:00
0,4,0.20434096109839814,2019-02-04 03:00:00
0,5,0.22458581235697933,2019-02-04 04:00:00
0,6,0.2832311212814643,2019-02-04 05:00:00
0,7,0.3294691075514875,2019-02-04 06:00:00
0,8,0.3902768878718537,2019-02-04 07:00:00
0,9,0.3406247139588103,2019-02-04 08:00:00
0,10,0.3419610983981694,2019-02-04 09:00:00
0,11,0.3115286041189929,2019-02-04 10:00:00
0,12,0.32994050343249426,2019-02-04 11:00:00
0,13,0.3029839816933639,2019-02-04 12:00:00
0,14,0.29118306636155594,2019-02-04 13:00:00
0,15,0.287187643020595,2019-02-04 14:00:00
0,16,0.31479405034324914,2019-02-04 15:00:00
0,17,0.3334416475972539,2019-02-04 16:00:00
0,18,0.41251029748283724,2019-02-04 17:00:00
0,19,0.4956636155606403,2019-02-04 18:00:00
0,20,0.5272860411899314,2019-02-04 19:00:00
0,21,0.5542929061784898,2019-02-04 20:00:00
0,22,0.4903729977116703,2019-02-04 21:00:00
0,23,0.40610526315789497,2019-02-04 22:00:00
0,24,0.318148741418764,2019-02-04 23:00:00
0,1,0.24721739130434794,2019-02-05 00:00:00
0,2,0.2304393592677343,2019-02-05 01:00:00
0,3,0.19989016018306607,2019-02-05 02:00:00
0,4,0.1973913043478264,2019-02-05 03:00:00
0,5,0.21755835240274599,2019-02-05 04:00:00
0,6,0.26701830663615544,2019-02-05 05:00:00
0,7,0.34020366132723145,2019-02-05 06:00:00
0,8,0.3736544622425629,2019-02-05 07:00:00
0,9,0.3472860411899311,2019-02-05 08:00:00
0,10,0.3083501144164759,2019-02-05 09:00:00
0,11,0.3170961098398168,2019-02-05 10:00:00
0,12,0.320100686498856,2019-02-05 11:00:00
0,13,0.31253318077803216,2019-02-05 12:00:00
0,14,0.2889816933638445,2019-02-05 13:00:00
0,15,0.2884141876430206,2019-02-05 14:00:00
0,16,0.30058810068649905,2019-02-05 15:00:00
0,17,0.30724942791761994,2019-02-05 16:00:00
0,18,0.4152219679633868,2019-02-05 17:00:00
0,19,0.49461784897025207,2019-02-05 18:00:00
0,20,0.5244759725400456,2019-02-05 19:00:00
0,21,0.5160892448512578,2019-02-05 20:00:00
0,22,0.49249885583524045,2019-02-05 21:00:00
0,23,0.3803112128146454,2019-02-05 22:00:00
0,24,0.2935423340961098,2019-02-05 23:00:00
0,1,0.23824713958810076,2019-02-06 00:00:00
0,2,0.21632036613272312,2019-02-06 01:00:00
0,3,0.2066132723112127,2019-02-06 02:00:00
0,4,0.18830205949656753,2019-02-06 03:00:00
0,5,0.21520366132723093,2019-02-06 04:00:00
0,6,0.2760732265446223,2019-02-06 05:00:00
0,7,0.3277848970251717,2019-02-06 06:00:00
0,8,0.37958352402746043,2019-02-06 07:00:00
0,9,0.33770938215102964,2019-02-06 08:00:00
0,10,0.34010755148741445,2019-02-06 09:00:00
0,11,0.31948512585812344,2019-02-06 10:00:00
0,12,0.3078535469107552,2019-02-06 11:00:00
0,13,0.31986270022883345,2019-02-06 12:00:00
0,14,0.3114965675057208,2019-02-06 13:00:00
0,15,0.28581922196796344,2019-02-06 14:00:00
0,16,0.30597940503432497,2019-02-06 15:00:00
0,17,0.33975057208238013,2019-02-06 16:00:00
0,18,0.42908009153318133,2019-02-06 17:00:00
0,19,0.45690617848970194,2019-02-06 18:00:00
0,20,0.4776956521739131,2019-02-06 19:00:00
0,21,0.541128146453089,2019-02-06 20:00:00
0,22,0.4930892448512584,2019-02-06 21:00:00
0,23,0.38775286041189916,2019-02-06 22:00:00
0,24,0.30239130434782613,2019-02-06 23:00:00
0,1,0.26403661327231126,2019-02-07 00:00:00
0,2,0.22654919908466806,2019-02-07 01:00:00
0,3,0.21089702517162473,2019-02-07 02:00:00
0,4,0.20315560640732258,2019-02-07 03:00:00
0,5,0.21946224256292896,2019-02-07 04:00:00
0,6,0.29548741418764307,2019-02-07 05:00:00
0,7,0.3331510297482839,2019-02-07 06:00:00
0,8,0.4004668192219678,2019-02-07 07:00:00
0,9,0.3475240274599541,2019-02-07 08:00:00
0,10,0.3281464530892447,2019-02-07 09:00:00
0,11,0.3067986270022886,2019-02-07 10:00:00
0,12,0.3234004576659042,2019-02-07 11:00:00
0,13,0.31466590389016047,2019-02-07 12:00:00
0,14,0.3177254004576661,2019-02-07 13:00:00
0,15,0.30635469107551483,2019-02-07 14:00:00
0,16,0.34211441647597246,2019-02-07 15:00:00
0,17,0.3728695652173913,2019-02-07 16:00:00
0,18,0.41078032036613266,2019-02-07 17:00:00
0,19,0.4652151029748288,2019-02-07 18:00:00
0,20,0.4959633867276885,2019-02-07 19:00:00
0,21,0.5014828375286045,2019-02-07 20:00:00
0,22,0.5128077803203666,2019-02-07 21:00:00
0,23,0.4320160183066364,2019-02-07 22:00:00
0,24,0.31825400457665876,2019-02-07 23:00:00
0,1,0.25301601830663634,2019-02-08 00:00:00
0,2,0.21875743707093823,2019-02-08 01:00:00
0,3,0.20316704805491997,2019-02-08 02:00:00
0,4,0.21031807780320377,2019-02-08 03:00:00
0,5,0.24759496567505695,2019-02-08 04:00:00
0,6,0.2956864988558352,2019-02-08 05:00:00
0,7,0.33607780320366143,2019-02-08 06:00:00
0,8,0.3778306636155603,2019-02-08 07:00:00
0,9,0.3337688787185353,2019-02-08 08:00:00
0,10,0.3274324942791764,2019-02-08 09:00:00
0,11,0.34109153318077773,2019-02-08 10:00:00
0,12,0.31954004576659056,2019-02-08 11:00:00
0,13,0.31674828375286085,2019-02-08 12:00:00
0,14,0.33724256292906163,2019-02-08 13:00:00
0,15,0.3295537757437073,2019-02-08 14:00:00
0,16,0.3428352402745992,2019-02-08 15:00:00
0,17,0.4414622425629294,2019-02-08 16:00:00
0,18,0.4621464530892451,2019-02-08 17:00:00
0,19,0.49375972540045787,2019-02-08 18:00:00
0,20,0.5201716247139587,2019-02-08 19:00:00
0,21,0.5356681922196794,2019-02-08 20:00:00
0,22,0.5234576659038904,2019-02-08 21:00:00
0,23,0.46190846681922193,2019-02-08 22:00:00
0,24,0.3785949656750575,2019-02-08 23:00:00
0,25,0.317512585812357,2019-02-09 00:00:00
0,26,0.271954233409611,2019-02-09 01:00:00
0,27,0.22351029748283752,2019-02-09 02:00:00
0,28,0.23010526315789498,2019-02-09 03:00:00
0,29,0.23091304347826092,2019-02-09 04:00:00
0,30,0.2562151029748284,2019-02-09 05:00:00
0,31,0.3070297482837532,2019-02-09 06:00:00
0,32,0.37987643020594947,2019-02-09 07:00:00
0,33,0.4314691075514877,2019-02-09 08:00:00
0,34,0.43661556064073254,2019-02-09 09:00:00
0,35,0.45447826086956483,2019-02-09 10:00:00
0,36,0.4551487414187641,2019-02-09 11:00:00
0,37,0.4426842105263151,2019-02-09 12:00:00
0,38,0.4617803203661324,2019-02-09 13:00:00
0,39,0.4332471395881004,2019-02-09 14:00:00
0,40,0.4149221967963386,2019-02-09 15:00:00
0,41,0.4545469107551488,2019-02-09 16:00:00
0,42,0.4808512585812354,2019-02-09 17:00:00
0,43,0.5313592677345539,2019-02-09 18:00:00
0,44,0.5576109839816935,2019-02-09 19:00:00
0,45,0.5396338672768886,2019-02-09 20:00:00
0,46,0.49150800915331805,2019-02-09 21:00:00
0,47,0.450016018306636,2019-02-09 22:00:00
0,48,0.3894874141876429,2019-02-09 23:00:00
0,25,0.34792219679633873,2019-02-10 00:00:00
0,26,0.3050572082379863,2019-02-10 01:00:00
0,27,0.2654759725400459,2019-02-10 02:00:00
0,28,0.24433638443935915,2019-02-10 03:00:00
0,29,0.24597482837528611,2019-02-10 04:00:00
0,30,0.26077345537757435,2019-02-10 05:00:00
0,31,0.28297482837528604,2019-02-10 06:00:00
0,32,0.3478077803203664,2019-02-10 07:00:00
0,33,0.4564851258581237,2019-02-10 08:00:00
0,34,0.5007299771167049,2019-02-10 09:00:00
0,35,0.5370434782608695,2019-02-10 10:00:00
0,36,0.5103752860411898,2019-02-10 11:00:00
0,37,0.46363386727688793,2019-02-10 12:00:00
0,38,0.481091533180778,2019-02-10 13:00:00
0,39,0.4612631578947369,2019-02-10 14:00:00
0,40,0.41245080091533176,2019-02-10 15:00:00
0,41,0.426153318077803,2019-02-10 16:00:00
0,42,0.5217574370709379,2019-02-10 17:00:00
0,43,0.6003112128146451,2019-02-10 18:00:00
0,44,0.6066613272311208,2019-02-10 19:00:00
0,45,0.5749542334096109,2019-02-10 20:00:00
0,46,0.5070366132723112,2019-02-10 21:00:00
0,47,0.42285583524027465,2019-02-10 22:00:00
0,48,0.3387734553775743,2019-02-10 23:00:00
0,1,0.27692677345537753,2019-02-11 00:00:00
0,2,0.2551052631578949,2019-02-11 01:00:00
0,3,0.22176201372997714,2019-02-11 02:00:00
0,4,0.21835926773455372,2019-02-11 03:00:00
0,5,0.24113501144164765,2019-02-11 04:00:00
0,6,0.28972082379862735,2019-02-11 05:00:00
0,7,0.3509565217391302,2019-02-11 06:00:00
0,8,0.40244164759725404,2019-02-11 07:00:00
0,9,0.3614050343249426,2019-02-11 08:00:00
0,10,0.33214416475972547,2019-02-11 09:00:00
0,11,0.2817711670480548,2019-02-11 10:00:00
0,12,0.33833409610983955,2019-02-11 11:00:00
0,13,0.31513501144164785,2019-02-11 12:00:00
0,14,0.33490389016018285,2019-02-11 13:00:00
0,15,0.31756064073226525,2019-02-11 14:00:00
0,16,0.3608352402745994,2019-02-11 15:00:00
0,17,0.40281464530892425,2019-02-11 16:00:00
0,18,0.4440205949656752,2019-02-11 17:00:00
0,19,0.5239977116704805,2019-02-11 18:00:00
0,20,0.526034324942792,2019-02-11 19:00:00
0,21,0.4961281464530891,2019-02-11 20:00:00
0,22,0.5031922196796341,2019-02-11 21:00:00
0,23,0.40669107551487405,2019-02-11 22:00:00
0,24,0.3228398169336385,2019-02-11 23:00:00
0,1,0.2881967963386728,2019-02-12 00:00:00
0,2,0.2269450800915331,2019-02-12 01:00:00
0,3,0.21098627002288317,2019-02-12 02:00:00
0,4,0.21184897025171626,2019-02-12 03:00:00
0,5,0.23087643020594967,2019-02-12 04:00:00
0,6,0.28765903890160194,2019-02-12 05:00:00
0,7,0.36919679633867275,2019-02-12 06:00:00
0,8,0.39041189931350145,2019-02-12 07:00:00
0,9,0.3750068649885588,2019-02-12 08:00:00
0,10,0.3213684210526315,2019-02-12 09:00:00
0,11,0.30464302059496545,2019-02-12 10:00:00
0,12,0.29637299771167047,2019-02-12 11:00:00
0,13,0.3038306636155607,2019-02-12 12:00:00
